Date,Adj Close
6/28/1995,5.4922
6/29/1995,5.5859
6/30/1995,5.6484
7/3/1995,5.6836
7/5/1995,5.668
7/6/1995,5.7969
7/7/1995,5.9766
7/10/1995,6.1797
7/11/1995,6.0313
7/12/1995,6.2422
7/13/1995,6.2578
7/14/1995,6.4766
7/17/1995,6.8125
7/18/1995,6.3672
7/19/1995,5.9063
7/20/1995,6.0078
7/21/1995,5.75
7/24/1995,5.8516
7/25/1995,6.0234
7/26/1995,6
7/27/1995,6.0313
7/28/1995,5.7891
7/31/1995,5.6563
8/1/1995,5.5938
8/2/1995,5.5625
8/3/1995,5.6953
8/4/1995,5.8672
8/7/1995,5.8516
8/8/1995,5.8438
8/9/1995,6.0313
8/10/1995,5.8828
8/11/1995,6.0313
8/14/1995,6.1719
8/15/1995,6.1484
8/16/1995,6.1719
8/17/1995,6.1953
8/18/1995,6.0703
8/21/1995,5.9063
8/22/1995,6.207
8/23/1995,6.1172
8/24/1995,6.0078
8/25/1995,5.8984
8/28/1995,5.6289
8/29/1995,5.7422
8/30/1995,5.8281
8/31/1995,5.7813
9/1/1995,5.6094
9/5/1995,5.9375
9/6/1995,5.8438
9/7/1995,5.9141
9/8/1995,5.9688
9/11/1995,6.1016
9/12/1995,6.0156
9/13/1995,6.0078
9/14/1995,5.9297
9/15/1995,5.8398
9/18/1995,5.75
9/19/1995,5.832
9/20/1995,5.8203
9/21/1995,5.6641
9/22/1995,5.6094
9/25/1995,5.6396
9/26/1995,5.5156
9/27/1995,5.5391
9/28/1995,5.7188
9/29/1995,5.6563
10/2/1995,5.5156
10/3/1995,5.5547
10/4/1995,5.3828
10/5/1995,5.4688
10/6/1995,5.3672
10/9/1995,5.1953
10/10/1995,5.2344
10/11/1995,5.4141
10/12/1995,5.4766
10/13/1995,5.3906
10/16/1995,5.4219
10/17/1995,5.6953
10/18/1995,5.9766
10/19/1995,6.0469
10/20/1995,5.9688
10/23/1995,6.0234
10/24/1995,6.0938
10/25/1995,5.9922
10/26/1995,6.125
10/27/1995,6.25
10/30/1995,6.4219
10/31/1995,6.25
11/1/1995,6.1484
11/2/1995,6.25
11/3/1995,6.2188
11/6/1995,6.0859
11/7/1995,5.8125
11/8/1995,5.9531
11/9/1995,6.1875
11/10/1995,6.0547
11/13/1995,6.0195
11/14/1995,5.875
11/15/1995,5.875
11/16/1995,5.6172
11/17/1995,5.4609
11/20/1995,5.375
11/21/1995,5.5
11/22/1995,5.4609
11/24/1995,5.5
11/27/1995,5.4531
11/28/1995,5.7188
11/29/1995,5.6094
11/30/1995,5.4453
12/1/1995,5.3906
12/4/1995,5.4922
12/5/1995,5.375
12/6/1995,5.6641
12/7/1995,5.6563
12/8/1995,5.9063
12/11/1995,5.8203
12/12/1995,5.7109
12/13/1995,5.7344
12/14/1995,5.5469
12/15/1995,5.5234
12/18/1995,5.4375
12/19/1995,5.6797
12/20/1995,5.4453
12/21/1995,5.625
12/22/1995,5.6563
12/26/1995,5.6406
12/27/1995,5.5547
12/28/1995,5.4609
12/29/1995,5.4844
1/2/1996,5.6094
1/3/1996,5.4297
1/4/1996,5.4609
1/5/1996,5.3984
1/8/1996,5.3906
1/9/1996,5.0117
1/10/1996,5.1484
1/11/1996,5.4141
1/12/1996,5.3594
1/15/1996,5.1563
1/16/1996,5.3984
1/17/1996,5.3047
1/18/1996,5.4766
1/19/1996,5.7422
1/22/1996,5.75
1/23/1996,5.5938
1/24/1996,5.7031
1/25/1996,5.5859
1/26/1996,5.6563
1/29/1996,5.6484
1/30/1996,5.6758
1/31/1996,5.7813
2/1/1996,5.8828
2/2/1996,5.8125
2/5/1996,6.0703
2/6/1996,6.0313
2/7/1996,6.0547
2/8/1996,6.1797
2/9/1996,6.2578
2/12/1996,6.2188
2/13/1996,6.2266
2/14/1996,6.1719
2/15/1996,6.1563
2/16/1996,6.1172
2/20/1996,6.1094
2/21/1996,6.2422
2/22/1996,6.4063
2/23/1996,6.4688
2/26/1996,6.2891
2/27/1996,6.2578
2/28/1996,6.2578
2/29/1996,6.168
3/1/1996,5.9688
3/4/1996,6.0156
3/5/1996,6.1328
3/6/1996,6.0625
3/7/1996,6.082
3/8/1996,5.9453
3/11/1996,6.0313
3/12/1996,5.9844
3/13/1996,6.3047
3/14/1996,6.2266
3/15/1996,6.3984
3/18/1996,6.5781
3/19/1996,6.6797
3/20/1996,6.5391
3/21/1996,6.2969
3/22/1996,6.3203
3/25/1996,6.2422
3/26/1996,6.4219
3/27/1996,6.4063
3/28/1996,6.3906
3/29/1996,6.4453
4/1/1996,6.4219
4/2/1996,6.5391
4/3/1996,6.5313
4/4/1996,6.5234
4/8/1996,6.4844
4/9/1996,6.3516
4/10/1996,6.3516
4/11/1996,6.3203
4/12/1996,6.3203
4/15/1996,6.4697
4/16/1996,6.5781
4/17/1996,6.6211
4/18/1996,6.8125
4/19/1996,6.8594
4/22/1996,7.0469
4/23/1996,7.0391
4/24/1996,6.9688
4/25/1996,7.0469
4/26/1996,7.0938
4/29/1996,7.0391
4/30/1996,7.0781
5/1/1996,7.1953
5/2/1996,6.9766
5/3/1996,6.9297
5/6/1996,6.9844
5/7/1996,7.0703
5/8/1996,7.1406
5/9/1996,7.0938
5/10/1996,7.1797
5/13/1996,7.4141
5/14/1996,7.4375
5/15/1996,7.3516
5/16/1996,7.3203
5/17/1996,7.3125
5/20/1996,7.2969
5/21/1996,7.1953
5/22/1996,7.3047
5/23/1996,7.4063
5/24/1996,7.4063
5/28/1996,7.3281
5/29/1996,7.3203
5/30/1996,7.3906
5/31/1996,7.4219
6/3/1996,7.3984
6/4/1996,7.3672
6/5/1996,7.5547
6/6/1996,7.4883
6/7/1996,7.5781
6/10/1996,7.5391
6/11/1996,7.6328
6/12/1996,7.8125
6/13/1996,7.7891
6/14/1996,7.6875
6/17/1996,7.7891
6/18/1996,7.6484
6/19/1996,7.6094
6/20/1996,7.6094
6/21/1996,7.7422
6/24/1996,7.7578
6/25/1996,7.625
6/26/1996,7.5313
6/27/1996,7.4961
6/28/1996,7.5078
7/1/1996,7.6445
7/2/1996,7.6016
7/3/1996,7.5703
7/5/1996,7.3984
7/8/1996,7.5195
7/9/1996,7.5
7/10/1996,7.4688
7/11/1996,7.1563
7/12/1996,7.0234
7/15/1996,6.9141
7/16/1996,7.2109
7/17/1996,7.3203
7/18/1996,7.4922
7/19/1996,7.5615
7/22/1996,7.4844
7/23/1996,7.0078
7/24/1996,7.1719
7/25/1996,7.4063
7/26/1996,7.4453
7/29/1996,7.3047
7/30/1996,7.4141
7/31/1996,7.3672
8/1/1996,7.5391
8/2/1996,7.7109
8/5/1996,7.6094
8/6/1996,7.75
8/7/1996,7.7969
8/8/1996,7.8281
8/9/1996,7.7813
8/12/1996,7.8281
8/13/1996,7.7578
8/14/1996,7.8047
8/15/1996,7.8203
8/16/1996,7.7656
8/19/1996,7.7188
8/20/1996,7.7109
8/21/1996,7.7188
8/22/1996,7.8125
8/23/1996,7.7031
8/26/1996,7.6797
8/27/1996,7.7969
8/28/1996,7.8516
8/29/1996,7.7578
8/30/1996,7.6563
9/3/1996,7.7109
9/4/1996,7.7109
9/5/1996,7.5938
9/6/1996,7.6563
9/9/1996,7.8047
9/10/1996,7.7734
9/11/1996,7.8203
9/12/1996,8.0391
9/13/1996,8.1875
9/16/1996,8.2188
9/17/1996,8.3672
9/18/1996,8.5313
9/19/1996,8.6094
9/20/1996,8.6328
9/23/1996,8.6094
9/24/1996,8.5547
9/25/1996,8.4766
9/26/1996,8.25
9/27/1996,8.3984
9/30/1996,8.2422
10/1/1996,8.2578
10/2/1996,8.4219
10/3/1996,8.375
10/4/1996,8.5234
10/7/1996,8.5938
10/8/1996,8.4609
10/9/1996,8.4063
10/10/1996,8.3594
10/11/1996,8.5703
10/14/1996,8.5391
10/15/1996,8.6797
10/16/1996,8.625
10/17/1996,8.4688
10/18/1996,8.4219
10/21/1996,8.375
10/22/1996,8.2813
10/23/1996,8.4063
10/24/1996,8.5391
10/25/1996,8.5273
10/28/1996,8.5391
10/29/1996,8.4609
10/30/1996,8.5156
10/31/1996,8.5781
11/1/1996,8.5859
11/4/1996,8.625
11/5/1996,8.8438
11/6/1996,9.0313
11/7/1996,8.9688
11/8/1996,8.9688
11/11/1996,8.9766
11/12/1996,8.8594
11/13/1996,9.0625
11/14/1996,9.3516
11/15/1996,9.3125
11/18/1996,9.3984
11/19/1996,9.7422
11/20/1996,9.5781
11/21/1996,9.3984
11/22/1996,9.4063
11/25/1996,9.5938
11/26/1996,9.6094
11/27/1996,9.7188
11/29/1996,9.8047
12/2/1996,9.8594
12/3/1996,9.668
12/4/1996,9.5781
12/5/1996,9.5625
12/6/1996,9.5547
12/9/1996,10.2188
12/10/1996,10.2344
12/11/1996,10.4219
12/12/1996,10.125
12/13/1996,10
12/16/1996,9.5938
12/17/1996,9.9844
12/18/1996,10.3281
12/19/1996,10.6094
12/20/1996,10.4531
12/23/1996,10.4688
12/24/1996,10.6094
12/26/1996,10.6875
12/27/1996,10.5313
12/30/1996,10.4375
12/31/1996,10.3281
1/2/1997,10.2031
1/3/1997,10.5781
1/6/1997,10.5469
1/7/1997,10.625
1/8/1997,10.4219
1/9/1997,10.2969
1/10/1997,10.5313
1/13/1997,10.4688
1/14/1997,10.6719
1/15/1997,10.5781
1/16/1997,10.75
1/17/1997,10.8906
1/20/1997,11.3438
1/21/1997,11.875
1/22/1997,12.1719
1/23/1997,11.8438
1/24/1997,11.9922
1/27/1997,12.0156
1/28/1997,11.9531
1/29/1997,12.1563
1/30/1997,12.6406
1/31/1997,12.75
2/3/1997,12.7969
2/4/1997,12.8906
2/5/1997,12.2969
2/6/1997,12.1406
2/7/1997,12.5469
2/10/1997,12.2188
2/11/1997,12.3125
2/12/1997,12.4844
2/13/1997,12.5
2/14/1997,12.2344
2/18/1997,12.1719
2/19/1997,12.1875
2/20/1997,11.9063
2/21/1997,11.875
2/24/1997,12.5156
2/25/1997,12.4375
2/26/1997,12.5313
2/27/1997,12.0156
2/28/1997,12.1875
3/3/1997,12.4375
3/4/1997,12.3906
3/5/1997,12.6094
3/6/1997,12.2188
3/7/1997,12.0938
3/10/1997,12.5
3/11/1997,12.2969
3/12/1997,12.3438
3/13/1997,12.4531
3/14/1997,12.375
3/17/1997,12.5625
3/18/1997,12.4531
3/19/1997,12.0938
3/20/1997,12
3/21/1997,11.75
3/24/1997,11.2656
3/25/1997,11.2891
3/26/1997,11.7813
3/27/1997,11.7188
3/31/1997,11.4609
4/1/1997,11.6563
4/2/1997,11.5
4/3/1997,11.8906
4/4/1997,11.7734
4/7/1997,11.9844
4/8/1997,12.2813
4/9/1997,12.25
4/10/1997,12.0938
4/11/1997,11.875
4/14/1997,12.1719
4/15/1997,12.1406
4/16/1997,12.2813
4/17/1997,12.2656
4/18/1997,13.4531
4/21/1997,13.4531
4/22/1997,13.8281
4/23/1997,14.3906
4/24/1997,14.2656
4/25/1997,14.2031
4/28/1997,14.3594
4/29/1997,14.875
4/30/1997,15.1875
5/1/1997,15.125
5/2/1997,15.0938
5/5/1997,15
5/6/1997,14.6641
5/7/1997,14.4375
5/8/1997,14.5469
5/9/1997,14.5938
5/12/1997,14.7656
5/13/1997,14.7188
5/14/1997,14.4844
5/15/1997,14.6406
5/16/1997,14.4297
5/19/1997,14.3906
5/20/1997,14.8906
5/21/1997,15.0469
5/22/1997,15.0781
5/23/1997,15.3594
5/27/1997,15.8281
5/28/1997,15.7344
5/29/1997,15.7344
5/30/1997,15.5
6/2/1997,15.5469
6/3/1997,15.0938
6/4/1997,14.8984
6/5/1997,15.0703
6/6/1997,15.5078
6/9/1997,15.6406
6/10/1997,15.6016
6/11/1997,15.875
6/12/1997,15.875
6/13/1997,16.2031
6/16/1997,16.4531
6/17/1997,16.7734
6/18/1997,16.2734
6/19/1997,16.1641
6/20/1997,16.2344
6/23/1997,16.0078
6/24/1997,16.5078
6/25/1997,16.3047
6/26/1997,16.0313
6/27/1997,15.9375
6/30/1997,15.7969
7/1/1997,15.6172
7/2/1997,16.0469
7/3/1997,16.1953
7/7/1997,16.1875
7/8/1997,16.4063
7/9/1997,16.3438
7/10/1997,16.2344
7/11/1997,16.2188
7/14/1997,16.9922
7/15/1997,17.3086
7/16/1997,18.5547
7/17/1997,18.6875
7/18/1997,17.5625
7/21/1997,16.9922
7/22/1997,18.0156
7/23/1997,17.6797
7/24/1997,17.25
7/25/1997,17.3125
7/28/1997,17.125
7/29/1997,17.4922
7/30/1997,17.6406
7/31/1997,17.6719
8/1/1997,17.5781
8/4/1997,17.6953
8/5/1997,17.9141
8/6/1997,17.9297
8/7/1997,17.9922
8/8/1997,17.5
8/11/1997,17.2813
8/12/1997,17
8/13/1997,17.0078
8/14/1997,17.0313
8/15/1997,16.6094
8/18/1997,16.7344
8/19/1997,17.3516
8/20/1997,17.5703
8/21/1997,17.2344
8/22/1997,17.1563
8/25/1997,17.0625
8/26/1997,16.875
8/27/1997,16.8203
8/28/1997,16.5078
8/29/1997,16.5234
9/2/1997,17.1484
9/3/1997,17.0703
9/4/1997,17.2734
9/5/1997,17.1641
9/8/1997,17.4141
9/9/1997,17.4375
9/10/1997,16.8906
9/11/1997,17.1016
9/12/1997,17.2422
9/15/1997,16.3359
9/16/1997,17.0469
9/17/1997,16.6484
9/18/1997,16.5313
9/19/1997,16.8984
9/22/1997,16.6641
9/23/1997,16.9375
9/24/1997,16.5547
9/25/1997,16.5938
9/26/1997,16.6719
9/29/1997,16.8125
9/30/1997,16.5391
10/1/1997,16.7344
10/2/1997,16.6484
10/3/1997,16.8672
10/6/1997,16.8906
10/7/1997,17.0625
10/8/1997,17.375
10/9/1997,17.3672
10/10/1997,17.0625
10/13/1997,17.0938
10/14/1997,17.0859
10/15/1997,16.9688
10/16/1997,16.7383
10/17/1997,16.5313
10/20/1997,16.5625
10/21/1997,17.3125
10/22/1997,16.9609
10/23/1997,16.9531
10/24/1997,16.9219
10/27/1997,16.0938
10/28/1997,16.6719
10/29/1997,16.3594
10/30/1997,16.0781
10/31/1997,16.25
11/3/1997,16.7656
11/4/1997,16.7813
11/5/1997,16.6953
11/6/1997,16.5078
11/7/1997,16.4453
11/10/1997,16.2734
11/11/1997,16.3281
11/12/1997,16.1484
11/13/1997,16.4453
11/14/1997,16.6641
11/17/1997,16.8594
11/18/1997,16.75
11/19/1997,16.8828
11/20/1997,17.1094
11/21/1997,17.2344
11/24/1997,16.9375
11/25/1997,17.375
11/26/1997,17.6953
11/28/1997,17.6875
12/1/1997,17.9766
12/2/1997,17.7813
12/3/1997,18.0859
12/4/1997,17.8203
12/5/1997,17.8906
12/8/1997,18.2656
12/9/1997,18.0391
12/10/1997,17.7813
12/11/1997,17.3828
12/12/1997,17.0938
12/15/1997,17.0156
12/16/1997,17.3828
12/17/1997,16.9531
12/18/1997,16.3594
12/19/1997,16.0859
12/22/1997,15.875
12/23/1997,15.4141
12/24/1997,14.8672
12/26/1997,15.0938
12/29/1997,15.7891
12/30/1997,16.2813
12/31/1997,16.1563
1/2/1998,16.3906
1/5/1998,16.2969
1/6/1998,16.3906
1/7/1998,16.1953
1/8/1998,16.3125
1/9/1998,15.875
1/12/1998,16.1875
1/13/1998,16.5156
1/14/1998,16.3906
1/15/1998,16.5391
1/16/1998,16.9063
1/20/1998,17.2266
1/21/1998,17.125
1/22/1998,17.3281
1/23/1998,17.2813
1/26/1998,17.7188
1/27/1998,18.1484
1/28/1998,18.625
1/29/1998,18.5313
1/30/1998,18.6484
2/2/1998,19.3594
2/3/1998,19.4844
2/4/1998,19.6016
2/5/1998,19.4297
2/6/1998,19.7656
2/9/1998,19.6484
2/10/1998,19.9063
2/11/1998,19.8672
2/12/1998,19.8438
2/13/1998,19.6875
2/17/1998,19.2969
2/18/1998,19.3281
2/19/1998,19.3594
2/20/1998,19.3906
2/23/1998,20.4063
2/24/1998,20.5313
2/25/1998,21.2344
2/26/1998,21.375
2/27/1998,21.1875
3/2/1998,20.8281
3/3/1998,21.125
3/4/1998,20.5781
3/5/1998,20.0156
3/6/1998,20.6875
3/9/1998,19.8984
3/10/1998,20.375
3/11/1998,20.1719
3/12/1998,20.4688
3/13/1998,20.5938
3/16/1998,20.5
3/17/1998,20.0938
3/18/1998,20.4375
3/19/1998,20.5
3/20/1998,20.4531
3/23/1998,20.9688
3/24/1998,21.2344
3/25/1998,22.2031
3/26/1998,22.0625
3/27/1998,21.9531
3/30/1998,21.9844
3/31/1998,22.375
4/1/1998,22.5938
4/2/1998,22.8281
4/3/1998,23.25
4/6/1998,22.4844
4/7/1998,21.8125
4/8/1998,22.2344
4/9/1998,22.25
4/13/1998,22.1563
4/14/1998,22.1094
4/15/1998,22.8438
4/16/1998,22.9219
4/17/1998,23.0313
4/20/1998,23.6563
4/21/1998,23.7188
4/22/1998,24.7188
4/23/1998,23.625
4/24/1998,23.0313
4/27/1998,22.5781
4/28/1998,22.4688
4/29/1998,22.625
4/30/1998,22.5313
5/1/1998,22.4063
5/4/1998,22.0156
5/5/1998,21.9375
5/6/1998,21.5938
5/7/1998,20.8438
5/8/1998,21.4375
5/11/1998,21.0625
5/12/1998,21.4219
5/13/1998,21.7344
5/14/1998,22.2344
5/15/1998,22.3594
5/18/1998,21.5156
5/19/1998,21.625
5/20/1998,21.4375
5/21/1998,21.5938
5/22/1998,21.3906
5/26/1998,20.9063
5/27/1998,21.5
5/28/1998,21.5781
5/29/1998,21.2031
6/1/1998,20.9375
6/2/1998,21.375
6/3/1998,21.0781
6/4/1998,21.5156
6/5/1998,21.5625
6/8/1998,21.4219
6/9/1998,21.7656
6/10/1998,21.5
6/11/1998,21.3281
6/12/1998,21.4375
6/15/1998,21.4844
6/16/1998,22.4688
6/17/1998,22.7656
6/18/1998,22.7969
6/19/1998,23.6719
6/22/1998,23.9531
6/23/1998,25.1875
6/24/1998,26.2344
6/25/1998,25.3906
6/26/1998,26.1094
6/29/1998,26.8594
6/30/1998,27.0938
7/1/1998,27.3438
7/2/1998,26.8125
7/6/1998,26.9531
7/7/1998,26.9844
7/8/1998,27.4688
7/9/1998,27.75
7/10/1998,28.2969
7/13/1998,29.3906
7/14/1998,29.125
7/15/1998,29.3438
7/16/1998,29.3438
7/17/1998,29.4844
7/20/1998,29.25
7/21/1998,28.2031
7/22/1998,29.1875
7/23/1998,28.25
7/24/1998,28.4531
7/27/1998,29.1875
7/28/1998,28.0625
7/29/1998,27.6719
7/30/1998,28.3594
7/31/1998,27.4844
8/3/1998,27.1094
8/4/1998,26.125
8/5/1998,26.0781
8/6/1998,26.7188
8/7/1998,26.4688
8/10/1998,26.1094
8/11/1998,25.8594
8/12/1998,26.2656
8/13/1998,25.9844
8/14/1998,26.0625
8/17/1998,26.8281
8/18/1998,27.8125
8/19/1998,27.6406
8/20/1998,28.1406
8/21/1998,27.6563
8/24/1998,27.5938
8/25/1998,28.2031
8/26/1998,28.1406
8/27/1998,27.3125
8/28/1998,26.3125
8/31/1998,23.9844
9/1/1998,25.3125
9/2/1998,25.1406
9/3/1998,24.8125
9/4/1998,24.1563
9/8/1998,25.4922
9/9/1998,25.5625
9/10/1998,25.1875
9/11/1998,26.0625
9/14/1998,26.5
9/15/1998,27.0781
9/16/1998,27.0469
9/17/1998,26.2344
9/18/1998,26.3438
9/21/1998,26.9688
9/22/1998,27.2969
9/23/1998,28.4063
9/24/1998,27.5313
9/25/1998,28.2656
9/28/1998,27.8281
9/29/1998,28.2188
9/30/1998,27.5156
10/1/1998,26.0156
10/2/1998,26.0313
10/5/1998,25.2969
10/6/1998,24.4063
10/7/1998,23.5313
10/8/1998,22.7969
10/9/1998,24.2188
10/12/1998,24.9375
10/13/1998,24.1094
10/14/1998,25.0469
10/15/1998,26.3594
10/16/1998,26.2656
10/19/1998,25.7344
10/20/1998,25.0625
10/21/1998,26.6094
10/22/1998,27.5
10/23/1998,26.5938
10/26/1998,26.7656
10/27/1998,26.3594
10/28/1998,26.4219
10/29/1998,26.6563
10/30/1998,26.4688
11/2/1998,26.4531
11/3/1998,26.2969
11/4/1998,26.375
11/5/1998,26.5938
11/6/1998,27.3281
11/9/1998,27.6719
11/10/1998,28.0156
11/11/1998,27.7656
11/12/1998,27.1875
11/13/1998,27.5
11/16/1998,27.2031
11/17/1998,27.9688
11/18/1998,27.4375
11/19/1998,27.9375
11/20/1998,28.4063
11/23/1998,29.7969
11/24/1998,30.4219
11/25/1998,31.0625
11/27/1998,32.0156
11/30/1998,30.5
12/1/1998,32.375
12/2/1998,31.6875
12/3/1998,30.5313
12/4/1998,31.8438
12/7/1998,33.3906
12/8/1998,32.7969
12/9/1998,33.4063
12/10/1998,32.8906
12/11/1998,33.5
12/14/1998,31.9844
12/15/1998,32.9688
12/16/1998,33.4375
12/17/1998,33.5938
12/18/1998,34.4531
12/21/1998,35.1094
12/22/1998,34.6094
12/23/1998,35.8906
12/24/1998,35.4375
12/28/1998,35.5938
12/29/1998,35.125
12/30/1998,34.75
12/31/1998,34.6719
1/4/1999,35.25
1/5/1999,36.625
1/6/1999,37.8125
1/7/1999,37.625
1/8/1999,37.4688
1/11/1999,36.875
1/12/1999,35.5469
1/13/1999,35.9531
1/14/1999,35.4375
1/15/1999,37.4375
1/19/1999,38.9063
1/20/1999,40.6563
1/21/1999,39.5781
1/22/1999,39.0625
1/25/1999,40.4688
1/26/1999,42.8906
1/27/1999,42.1563
1/28/1999,43.5
1/29/1999,43.75
2/1/1999,43.2344
2/2/1999,41.9063
2/3/1999,41.7031
2/4/1999,39.7656
2/5/1999,40
2/8/1999,41.3125
2/9/1999,40.0156
2/10/1999,40.1563
2/11/1999,40.6875
2/12/1999,39.4375
2/16/1999,39.0625
2/17/1999,37.5
2/18/1999,36.4375
2/19/1999,36.9375
2/22/1999,37.2031
2/23/1999,38.8594
2/24/1999,38.2188
2/25/1999,38.375
2/26/1999,37.5313
3/1/1999,37.9375
3/2/1999,37.1406
3/3/1999,37.4063
3/4/1999,38.0625
3/5/1999,38.7344
3/8/1999,39.75
3/9/1999,40.4531
3/10/1999,40.3438
3/11/1999,40.3594
3/12/1999,40.0469
3/15/1999,41.4688
3/16/1999,42.2656
3/17/1999,41.7813
3/18/1999,43.1094
3/19/1999,42.7969
3/22/1999,43.2031
3/23/1999,41.6406
3/24/1999,42.8125
3/25/1999,44.9844
3/26/1999,44.5313
3/29/1999,46.1875
3/30/1999,46.5
3/31/1999,44.8125
4/1/1999,46.3438
4/5/1999,47.4688
4/6/1999,47.0313
4/7/1999,46.6563
4/8/1999,47.2813
4/9/1999,47.125
4/12/1999,46.5
4/13/1999,45.0625
4/14/1999,42.9375
4/15/1999,44.4375
4/16/1999,43.3125
4/19/1999,40.5
4/20/1999,41.5625
4/21/1999,41
4/22/1999,42.4688
4/23/1999,43
4/26/1999,44
4/27/1999,42
4/28/1999,41.0625
4/29/1999,41.0313
4/30/1999,40.6563
5/3/1999,39.9375
5/4/1999,39.0313
5/5/1999,39.5625
5/6/1999,38.9688
5/7/1999,39.5313
5/10/1999,39.8438
5/11/1999,39.9375
5/12/1999,40.25
5/13/1999,39.5625
5/14/1999,38.4375
5/17/1999,39.5625
5/18/1999,39.3438
5/19/1999,39.6563
5/20/1999,39.2188
5/21/1999,38.7813
5/24/1999,38.625
5/25/1999,38.125
5/26/1999,39.25
5/27/1999,39.1875
5/28/1999,40.3438
6/1/1999,39.25
6/2/1999,39.2188
6/3/1999,38.1875
6/4/1999,39.7813
6/7/1999,40.125
6/8/1999,39.6875
6/9/1999,41.1563
6/10/1999,39.9375
6/11/1999,39.0625
6/14/1999,38.7813
6/15/1999,38.8438
6/16/1999,40.5
6/17/1999,41.4375
6/18/1999,42.5
6/21/1999,44.4688
6/22/1999,43.25
6/23/1999,43
6/24/1999,42.3125
6/25/1999,42.4688
6/28/1999,43.375
6/29/1999,44
6/30/1999,45.0938
7/1/1999,45.5938
7/2/1999,46
7/6/1999,44.7813
7/7/1999,46.1563
7/8/1999,46.2813
7/9/1999,46.625
7/12/1999,47.0938
7/13/1999,46.8125
7/14/1999,47.4688
7/15/1999,47.1875
7/16/1999,49.7188
7/19/1999,49.1875
7/20/1999,46.6563
7/21/1999,47.3438
7/22/1999,45.5313
7/23/1999,45.125
7/26/1999,43.8125
7/27/1999,44.4063
7/28/1999,45
7/29/1999,43.4688
7/30/1999,42.9063
8/2/1999,42.4063
8/3/1999,42.375
8/4/1999,42.4688
8/5/1999,42.875
8/6/1999,42.5625
8/9/1999,41.9063
8/10/1999,41.4688
8/11/1999,42.0938
8/12/1999,40.875
8/13/1999,42.3438
8/16/1999,42.1563
8/17/1999,42.2813
8/18/1999,42.5
8/19/1999,41.9063
8/20/1999,41.6875
8/23/1999,43.2188
8/24/1999,46.0938
8/25/1999,47.6563
8/26/1999,47.3125
8/27/1999,46.625
8/30/1999,46.125
8/31/1999,46.2813
9/1/1999,46.1875
9/2/1999,45.9063
9/3/1999,47.9375
9/7/1999,47.125
9/8/1999,46.125
9/9/1999,47.0313
9/10/1999,47.5
9/13/1999,46.9375
9/14/1999,47.5313
9/15/1999,46.3125
9/16/1999,47
9/17/1999,48.2188
9/20/1999,48.7813
9/21/1999,47.3125
9/22/1999,48.0313
9/23/1999,45.5938
9/24/1999,45.4688
9/27/1999,45.7188
9/28/1999,46.0625
9/29/1999,44.75
9/30/1999,45.2813
10/1/1999,44.9922
10/4/1999,46.2813
10/5/1999,45.9063
10/6/1999,46.8438
10/7/1999,46.875
10/8/1999,47.4688
10/11/1999,47.1563
10/12/1999,46.2813
10/13/1999,45.5313
10/14/1999,45.3438
10/15/1999,44.0313
10/18/1999,43.9375
10/19/1999,43.1563
10/20/1999,46.125
10/21/1999,46.5313
10/22/1999,46.3438
10/25/1999,46.2188
10/26/1999,46.1875
10/27/1999,45.4375
10/28/1999,44.9375
10/29/1999,46.2813
11/1/1999,46.1875
11/2/1999,46.2813
11/3/1999,46
11/4/1999,45.875
11/5/1999,45.7813
11/8/1999,44.9688
11/9/1999,44.4375
11/10/1999,43.5625
11/11/1999,44.8125
11/12/1999,44.5938
11/15/1999,43.5
11/16/1999,43.6563
11/17/1999,42.5
11/18/1999,42.4688
11/19/1999,43
11/22/1999,44.9063
11/23/1999,44.8125
11/24/1999,45.8438
11/26/1999,45.5625
11/29/1999,45.0938
11/30/1999,45.5234
12/1/1999,46.5938
12/2/1999,47.4063
12/3/1999,48.0625
12/6/1999,47.7188
12/7/1999,46.5
12/8/1999,45.875
12/9/1999,46.375
12/10/1999,46.9375
12/13/1999,48.3125
12/14/1999,49.3438
12/15/1999,54.2188
12/16/1999,56.8438
12/17/1999,57.625
12/20/1999,56.375
12/21/1999,57.9375
12/22/1999,58.7813
12/23/1999,58.7188
12/27/1999,59.5625
12/28/1999,58.75
12/29/1999,58.9688
12/30/1999,58.8125
12/31/1999,58.375
1/3/2000,58.2813
1/4/2000,56.3125
1/5/2000,56.9063
1/6/2000,55
1/7/2000,55.7188
1/10/2000,56.125
1/11/2000,54.6875
1/12/2000,52.9063
1/13/2000,53.9063
1/14/2000,56.125
1/18/2000,57.6563
1/19/2000,53.5
1/20/2000,53
1/21/2000,51.875
1/24/2000,50.625
1/25/2000,51.4063
1/26/2000,49.6875
1/27/2000,49.375
1/28/2000,49.125
1/31/2000,48.9375
2/1/2000,51.4688
2/2/2000,50.4063
2/3/2000,51.8125
2/4/2000,53.2813
2/7/2000,53.3125
2/8/2000,54.9688
2/9/2000,52
2/10/2000,53
2/11/2000,49.9688
2/14/2000,49.8125
2/15/2000,49.2813
2/16/2000,48.8125
2/17/2000,49.8125
2/18/2000,47.5313
2/22/2000,46.9063
2/23/2000,47.125
2/24/2000,47.375
2/25/2000,45.6563
2/28/2000,45.7813
2/29/2000,44.6875
3/1/2000,45.4063
3/2/2000,46.6875
3/3/2000,48.0625
